timestamp,temperature,humidity,ph_level,ec_level,water_temp,light_intensity,co2_level,water_level,nitrogen_ppm,phosphorus_ppm,potassium_ppm,pump_status,fan_status,heater_status,growth_rate,expected_yield,health_score,disease_risk
2023-06-09 05:00:00,27.5,38.42,6.15,1.62,28.05,11.4,546.8,86.2,165.9,62.3,157.9,0,1,0,4.48,402.9,91.9,0.325
2023-06-09 06:00:00,28.02,44.54,6.26,1.71,24.14,940.6,575.7,89.0,182.3,78.0,210.7,1,1,0,5.37,469.7,84.8,0.094
2023-06-09 07:00:00,29.34,39.29,6.5,1.28,28.94,754.3,567.8,91.1,170.7,67.5,182.0,1,1,0,3.401,246.7,72.2,0.446
2023-06-09 08:00:00,28.07,37.65,6.09,1.35,26.43,931.6,591.9,82.4,149.2,72.5,160.0,0,1,0,4.366,351.2,71.3,0.447
2023-06-09 09:00:00,28.52,43.66,5.82,1.31,25.54,1162.5,572.9,91.2,172.1,49.5,149.6,1,1,0,4.176,388.2,85.2,0.088
2023-06-09 10:00:00,24.33,45.62,5.96,1.34,21.57,1118.2,562.3,80.9,179.4,80.5,171.1,1,1,0,4.23,436.1,78.7,0.14
2023-06-09 11:00:00,25.31,50.86,6.43,1.5,23.09,1046.6,583.2,88.2,157.5,51.9,225.9,1,1,0,5.037,499.9,95.5,0.087
2023-06-09 12:00:00,25.87,53.35,6.31,1.45,24.24,1388.7,595.7,79.5,172.9,63.6,193.9,1,1,0,6.278,505.5,95.0,0.205
2023-06-09 13:00:00,25.9,51.44,6.04,1.49,23.4,1425.3,583.6,77.0,126.6,56.3,221.0,1,1,0,5.916,533.3,99.5,0.069
2023-06-09 14:00:00,25.85,60.17,6.03,1.4,23.48,1188.4,593.8,79.2,187.5,73.4,194.6,1,1,0,5.835,512.9,96.9,0.064
2023-06-09 15:00:00,22.92,57.67,6.09,1.56,19.89,1017.5,582.3,76.5,135.2,49.3,200.8,1,1,0,5.074,499.0,85.8,0.015
2023-06-09 16:00:00,21.68,57.93,6.27,1.27,20.17,1197.1,619.1,81.2,157.5,66.9,188.5,1,1,0,5.172,332.6,97.5,0.093
2023-06-09 17:00:00,25.93,65.41,6.19,1.42,23.79,753.6,572.9,73.5,141.8,50.7,221.0,1,1,0,4.506,443.8,84.5,0.039
2023-06-09 18:00:00,23.1,62.83,6.3,1.7,22.41,695.6,580.3,62.3,135.6,56.7,209.9,1,0,0,5.432,478.8,100.0,0.126
2023-06-09 19:00:00,21.67,63.88,6.26,1.08,18.22,13.7,536.7,68.3,189.9,54.6,211.4,1,1,0,4.702,324.8,78.5,0.117
2023-06-09 20:00:00,22.72,60.18,6.3,1.58,20.41,30.3,480.0,67.5,152.7,60.5,226.2,1,1,0,4.332,482.8,89.5,0.046
2023-06-09 21:00:00,23.96,59.26,5.91,1.5,21.81,16.8,488.2,65.1,142.9,53.0,227.8,1,1,0,5.572,478.3,95.1,0.172
2023-06-09 22:00:00,27.51,54.2,6.25,1.4,25.56,16.7,471.9,72.8,162.4,54.5,185.6,1,1,0,4.899,450.9,91.3,0.086
2023-06-09 23:00:00,21.89,52.77,6.19,1.56,21.89,17.1,396.7,59.8,184.2,41.2,230.0,1,1,0,4.795,508.7,92.8,0.052
2023-06-10 00:00:00,23.27,55.92,6.24,1.46,21.37,27.6,378.2,64.5,158.3,57.2,221.8,1,1,0,4.315,470.2,91.4,0.136
2023-06-10 01:00:00,25.47,56.32,6.22,1.33,24.84,19.9,393.8,66.1,180.0,60.0,222.2,1,1,0,4.234,308.6,75.8,0.075
2023-06-10 02:00:00,26.33,50.69,6.27,1.67,22.5,19.3,486.2,71.9,136.3,54.8,196.9,1,1,0,3.638,423.7,79.9,0.042
2023-06-10 03:00:00,28.74,45.27,5.98,1.23,25.83,32.1,454.0,67.3,170.3,52.4,228.8,1,1,0,3.532,272.1,75.1,0.099
2023-06-10 04:00:00,26.09,43.17,6.1,1.47,25.55,33.7,527.0,63.3,154.3,44.6,238.9,1,1,0,4.222,359.2,86.5,0.036
2023-06-10 05:00:00,27.48,37.58,5.65,1.23,23.94,27.8,541.7,60.9,151.0,55.9,211.8,1,1,0,2.517,336.8,80.2,0.394
2023-06-10 06:00:00,28.01,37.73,5.83,1.34,26.39,811.5,512.1,51.0,144.0,52.0,240.1,1,1,0,4.399,414.0,82.8,0.416
2023-06-10 07:00:00,28.87,41.27,6.31,1.38,26.45,965.6,547.4,59.6,130.7,49.3,219.4,1,1,0,3.803,303.3,92.2,0.086
2023-06-10 08:00:00,29.28,43.37,6.14,1.29,28.0,945.0,546.9,74.2,145.0,41.8,214.6,1,1,0,3.513,367.6,83.7,0.019
2023-06-10 09:00:00,27.96,48.7,6.45,1.35,26.25,1099.1,553.0,61.0,126.5,60.7,201.4,1,1,0,3.655,217.7,74.2,0.105
2023-06-10 10:00:00,27.36,45.33,6.39,1.38,25.28,1237.7,605.7,60.1,166.7,38.5,178.9,1,1,0,4.021,398.1,88.3,0.006
2023-06-10 11:00:00,27.84,46.07,5.91,1.47,27.26,1194.5,573.5,62.5,140.2,51.5,270.9,1,1,0,4.559,482.4,87.5,0.062
2023-06-10 12:00:00,25.31,51.15,6.16,1.25,23.12,1196.0,642.9,67.7,133.0,63.9,270.6,1,1,0,4.039,423.7,84.1,0.075
2023-06-10 13:00:00,25.77,55.56,6.14,1.47,24.18,997.3,581.3,62.9,141.4,40.8,208.2,1,1,0,6.523,525.9,95.0,0.093
2023-06-10 14:00:00,20.62,54.9,6.06,1.49,18.22,1153.4,626.5,69.3,124.8,45.4,233.5,1,1,0,4.46,456.9,100.0,0.157
2023-06-10 15:00:00,20.89,61.49,5.72,1.06,16.83,974.3,561.9,66.4,122.4,37.7,280.8,1,1,0,4.376,384.9,94.3,0.134
2023-06-10 16:00:00,22.03,56.44,5.9,1.46,18.7,1082.3,563.4,69.9,135.4,52.0,236.1,1,1,0,5.149,533.0,97.5,0.059
2023-06-10 17:00:00,23.46,62.46,6.18,1.37,22.04,972.1,563.8,66.9,121.1,60.0,230.7,1,1,0,5.1,422.9,80.5,0.138
2023-06-10 18:00:00,,60.6,6.14,1.35,19.49,978.5,593.6,71.1,117.6,46.8,225.8,1,1,0,4.386,408.6,85.5,0.124
2023-06-10 19:00:00,21.92,62.88,6.02,1.34,19.61,15.1,502.4,75.4,135.7,47.7,257.9,1,1,0,3.954,385.2,78.0,0.055
2023-06-10 20:00:00,23.78,57.95,5.82,1.34,21.74,16.8,494.9,74.5,146.9,49.4,285.7,1,1,0,3.894,329.8,82.9,0.156
2023-06-10 21:00:00,24.87,55.95,5.93,1.58,22.63,38.4,517.6,74.0,154.0,51.0,250.7,0,1,0,4.64,378.6,91.2,0.063
2023-06-10 22:00:00,21.56,60.04,5.94,1.56,20.62,22.1,473.2,75.6,106.6,49.4,250.6,1,1,0,5.022,411.3,85.8,0.139
2023-06-10 23:00:00,24.42,53.91,5.84,1.35,23.27,31.9,454.9,79.9,137.3,35.2,272.8,1,1,0,4.016,313.3,80.1,0.159
2023-06-11 00:00:00,25.66,48.28,5.77,1.43,22.94,16.5,415.6,83.9,148.5,42.4,269.2,1,1,0,5.375,451.2,94.5,0.014
2023-06-11 01:00:00,24.69,51.11,5.87,1.23,21.84,26.6,429.2,79.5,153.7,54.6,278.2,1,1,0,4.586,374.1,81.1,0.175
2023-06-11 02:00:00,23.49,48.1,6.09,1.67,22.38,20.6,500.0,80.5,116.6,46.5,261.6,1,1,0,5.236,403.3,79.6,0.161
2023-06-11 03:00:00,26.22,43.93,5.88,1.51,22.79,15.2,494.3,82.2,111.3,46.0,277.4,1,1,0,4.388,350.6,86.3,0.126
2023-06-11 04:00:00,29.54,41.25,5.74,1.47,26.44,29.4,512.9,85.6,106.6,35.1,270.4,1,1,0,4.017,398.1,83.2,0.142
2023-06-11 05:00:00,25.87,43.76,5.83,1.26,24.44,21.6,491.4,87.9,127.3,43.7,279.6,1,1,0,4.229,386.1,80.1,0.195
2023-06-11 06:00:00,27.85,40.12,5.84,1.44,25.9,867.7,582.2,82.5,140.8,62.9,260.5,1,1,0,5.212,470.1,93.0,0.035
2023-06-11 07:00:00,28.66,40.55,5.75,1.51,27.46,754.3,564.4,91.9,128.1,63.0,258.3,1,1,0,4.503,460.5,89.1,0.054
2023-06-11 08:00:00,26.39,46.02,6.0,1.21,26.46,1076.3,561.4,81.8,152.4,36.9,290.7,0,1,0,3.598,298.4,83.4,0.126
2023-06-11 09:00:00,26.61,46.96,5.67,1.54,22.83,1034.9,582.2,97.7,142.3,55.8,265.4,1,1,0,5.141,425.3,90.2,0.065
2023-06-11 10:00:00,25.74,50.05,5.67,1.56,24.2,1187.9,626.3,85.6,126.2,49.1,265.3,1,1,0,4.109,477.3,97.6,0.034
2023-06-11 11:00:00,26.55,47.77,5.98,1.3,24.96,1038.9,575.1,94.3,127.2,47.5,298.6,1,1,0,4.537,325.5,95.4,0.132
2023-06-11 12:00:00,24.12,52.18,6.15,,23.58,1109.5,629.7,94.3,114.9,39.5,276.7,1,1,0,5.736,470.7,92.0,0.066
2023-06-11 13:00:00,24.42,51.65,5.84,1.44,21.93,1293.1,571.9,90.3,144.5,46.8,259.6,1,1,0,5.258,506.4,92.2,0.182
2023-06-11 14:00:00,23.18,56.27,5.79,1.54,20.4,1160.8,564.8,92.9,132.0,58.4,271.8,1,1,0,5.754,519.3,94.3,0.082
2023-06-11 15:00:00,23.53,58.57,6.03,1.63,21.18,999.1,662.0,91.5,152.7,64.5,258.7,1,1,0,4.835,540.6,98.8,0.018
2023-06-11 16:00:00,20.86,57.29,5.4,1.34,19.06,1022.0,579.8,98.2,110.0,58.4,278.2,0,1,0,4.308,339.4,87.8,0.114
2023-06-11 17:00:00,21.87,58.68,5.76,1.57,17.23,896.4,558.4,94.7,121.1,51.5,289.7,1,1,0,5.246,459.7,100.0,0.1
2023-06-11 18:00:00,21.53,67.38,5.6,1.44,19.6,947.4,543.0,98.4,129.8,62.2,272.6,1,1,0,5.368,565.4,91.1,0.164
2023-06-11 19:00:00,23.01,60.25,5.48,1.71,20.82,21.5,497.1,97.1,112.3,62.0,264.0,1,1,0,4.583,292.5,89.3,0.067
2023-06-11 20:00:00,23.39,58.74,5.48,1.42,20.85,29.5,486.4,96.5,153.7,52.4,293.3,1,1,0,4.353,346.4,80.2,0.006
2023-06-11 21:00:00,,58.78,5.77,1.67,21.73,23.7,502.1,96.8,99.9,50.2,269.4,1,1,0,5.253,443.6,78.9,0.086
2023-06-11 22:00:00,23.59,56.04,5.72,1.38,23.44,16.1,443.0,100.0,140.4,62.1,269.5,1,1,0,3.789,359.5,92.4,0.055
2023-06-11 23:00:00,23.56,55.11,5.77,1.57,21.57,9.8,387.2,87.8,134.1,47.1,268.9,1,1,0,4.42,482.1,95.9,0.074
2023-06-12 00:00:00,24.06,45.66,5.73,1.55,22.69,23.6,390.2,93.4,119.7,60.1,282.1,1,1,0,4.037,447.5,88.2,0.173
2023-06-12 01:00:00,27.13,47.51,5.84,1.41,25.91,19.4,424.5,86.5,115.6,66.9,303.4,1,1,0,3.699,365.8,80.6,0.114
2023-06-12 02:00:00,25.67,46.29,5.95,1.84,24.39,26.1,447.8,86.0,149.9,54.1,279.2,1,1,0,4.836,419.9,89.9,0.175
2023-06-12 03:00:00,26.59,41.49,5.5,1.61,25.06,18.9,462.9,87.3,163.2,61.8,264.3,1,1,0,3.898,300.4,81.8,0.197
2023-06-12 04:00:00,27.48,47.04,5.78,1.43,24.57,15.2,458.3,81.2,155.6,33.6,279.9,1,1,0,4.576,357.2,80.1,0.117
2023-06-12 05:00:00,27.5,39.84,5.78,1.29,26.23,23.7,511.3,87.4,145.1,54.5,271.6,1,1,0,3.117,318.4,73.7,0.447
2023-06-12 06:00:00,28.47,41.34,5.35,1.37,28.02,841.9,587.3,93.8,128.8,57.0,280.5,1,1,0,3.265,267.0,75.6,0.019
2023-06-12 07:00:00,27.59,41.39,5.94,1.53,26.43,915.7,575.4,84.1,140.1,63.0,266.9,1,1,0,5.813,510.8,97.3,0.071
2023-06-12 08:00:00,27.59,40.27,5.96,1.38,26.99,891.1,601.9,81.4,127.3,68.0,275.5,1,1,0,4.673,408.3,81.4,0.122
2023-06-12 09:00:00,22.87,44.58,5.97,1.5,19.64,1170.3,577.5,78.2,148.9,53.1,268.7,1,1,0,5.651,496.0,89.5,0.069
2023-06-12 10:00:00,24.7,47.93,5.9,1.46,21.6,1037.9,570.9,85.1,125.3,60.7,258.2,1,0,0,6.13,531.3,92.2,0.028
2023-06-12 11:00:00,28.31,43.31,5.99,1.52,24.8,1129.7,573.1,81.8,134.9,61.4,262.3,1,1,0,4.739,464.7,83.8,0.175
2023-06-12 12:00:00,25.37,45.57,5.52,1.53,22.56,1265.7,575.5,74.2,130.4,64.3,289.7,1,1,0,5.103,506.1,91.6,0.0
2023-06-12 13:00:00,25.35,55.3,5.6,1.48,23.45,1063.9,639.1,89.0,135.9,62.6,306.8,1,1,0,5.53,486.1,92.8,0.083
2023-06-12 14:00:00,21.4,54.77,5.8,1.44,19.94,1282.2,552.4,81.6,152.2,49.4,235.7,1,0,0,5.061,552.9,91.2,0.147
2023-06-12 15:00:00,23.88,57.01,5.37,1.49,22.34,1279.0,583.3,73.1,141.2,67.3,306.4,1,1,0,4.863,360.8,90.1,0.047
2023-06-12 16:00:00,22.68,59.38,5.6,1.52,21.96,1021.8,571.9,73.3,138.5,63.6,230.0,1,1,0,5.3,513.2,97.5,0.082
2023-06-12 17:00:00,18.57,60.48,5.76,1.46,16.56,797.6,546.1,77.4,152.4,42.0,253.1,1,0,0,5.906,454.2,83.7,0.118
2023-06-12 18:00:00,22.1,60.29,5.49,1.52,19.95,677.6,603.8,71.9,165.6,69.9,263.9,1,1,0,3.849,401.4,95.5,0.144
2023-06-12 19:00:00,23.23,64.03,5.84,1.59,20.6,21.8,501.8,72.1,151.7,57.8,281.9,1,1,0,5.123,451.8,93.1,0.143
2023-06-12 20:00:00,25.58,54.07,5.75,1.78,24.45,13.1,541.8,66.8,145.0,58.5,267.4,1,1,0,4.345,454.6,87.5,0.119
2023-06-12 21:00:00,26.4,60.83,6.1,1.56,23.33,9.7,478.4,76.5,148.1,53.8,238.2,1,1,0,3.897,332.2,83.1,0.058
2023-06-12 22:00:00,24.6,58.59,5.76,1.46,21.31,42.8,424.0,66.5,122.8,69.6,236.8,1,0,0,5.486,424.3,87.2,0.115
2023-06-12 23:00:00,24.03,57.19,6.04,1.55,19.75,13.9,434.6,70.5,136.9,53.0,263.5,1,1,0,5.094,475.2,92.4,0.051
2023-06-13 00:00:00,25.51,47.34,5.46,1.8,23.93,26.8,430.4,64.8,128.2,64.3,261.1,1,1,0,4.273,341.6,82.4,0.089
2023-06-13 01:00:00,25.11,52.23,5.45,1.73,22.98,28.1,392.9,76.9,155.8,70.9,304.4,1,1,0,4.362,299.0,77.6,0.137
2023-06-13 02:00:00,24.94,42.13,6.0,1.72,23.3,22.8,513.7,66.4,138.7,85.7,261.9,1,1,0,4.388,423.5,95.9,0.025
2023-06-13 03:00:00,25.94,44.0,5.68,1.47,24.79,17.5,438.9,70.0,138.6,66.2,240.6,1,1,0,4.848,391.9,84.0,0.042
2023-06-13 04:00:00,24.7,45.27,5.71,1.41,23.12,35.1,563.7,65.2,135.6,62.9,249.2,1,0,0,5.072,383.3,85.2,0.166
2023-06-13 05:00:00,28.7,37.12,5.7,1.54,25.99,18.0,566.1,66.0,151.2,58.6,256.8,1,1,0,4.035,393.1,87.9,0.382
2023-06-13 06:00:00,25.64,42.94,6.18,1.59,24.21,940.8,539.8,58.6,169.2,78.9,233.7,1,1,0,6.077,550.8,88.3,0.122
2023-06-13 07:00:00,25.4,37.42,5.43,1.73,23.03,1021.5,548.2,68.3,154.8,71.3,267.8,1,1,0,4.674,402.2,94.2,0.427
2023-06-13 08:00:00,28.31,40.39,5.95,,26.08,930.7,532.7,59.8,162.9,71.8,211.7,1,1,0,4.33,415.1,79.8,0.102
2023-06-13 09:00:00,26.28,42.22,5.55,1.62,25.79,1001.0,597.7,79.1,140.4,84.7,242.7,1,1,0,4.695,396.3,87.8,0.177
2023-06-13 10:00:00,26.03,42.89,5.78,1.53,23.42,1149.8,571.6,74.3,160.4,73.9,256.9,1,1,0,5.133,467.9,86.5,0.049
2023-06-13 11:00:00,26.94,51.58,5.73,1.52,24.79,1129.3,652.0,74.4,169.6,82.8,215.2,1,1,0,5.121,394.2,87.6,0.081
2023-06-13 12:00:00,24.49,54.87,5.71,1.59,22.31,1204.9,677.5,71.3,176.9,80.0,265.6,0,0,0,4.441,488.8,93.8,0.034
2023-06-13 13:00:00,24.16,50.49,6.25,1.69,22.48,1019.3,637.0,70.4,192.2,64.3,225.8,1,1,0,5.283,411.0,91.1,0.089
2023-06-13 14:00:00,23.43,58.16,5.9,1.6,20.82,1276.7,521.2,67.0,164.3,79.7,280.4,0,1,0,5.833,525.9,100.0,0.047
2023-06-13 15:00:00,25.06,61.1,5.65,1.77,23.37,1281.2,606.8,59.6,156.0,88.1,240.9,1,1,0,4.892,531.9,95.2,0.049
2023-06-13 16:00:00,22.19,57.67,5.89,1.71,19.06,1035.6,616.2,70.7,185.9,93.4,255.9,1,1,0,5.24,512.9,98.2,0.079
2023-06-13 17:00:00,20.74,62.11,5.81,1.76,18.37,1007.5,561.9,70.0,183.4,74.2,247.3,1,1,0,5.476,495.7,99.2,0.011
2023-06-13 18:00:00,19.29,61.12,6.03,1.67,16.0,758.1,547.5,73.2,180.0,78.6,261.3,1,1,0,5.58,435.6,93.9,0.131
2023-06-13 19:00:00,19.59,60.39,6.09,1.7,17.44,29.5,535.1,73.4,170.9,80.1,251.6,1,0,0,4.116,305.8,83.3,0.014
2023-06-13 20:00:00,19.49,57.69,5.85,2.04,19.79,20.6,545.0,78.3,153.8,80.6,245.1,1,1,0,4.29,506.2,89.0,0.175
2023-06-13 21:00:00,21.24,57.78,6.43,1.89,18.57,23.0,508.9,65.9,189.5,91.9,278.8,1,1,0,4.617,481.7,96.4,0.037
2023-06-13 22:00:00,23.82,57.42,5.7,1.87,22.22,29.5,444.1,71.1,173.7,82.2,232.2,1,1,0,4.776,478.3,96.5,0.197
2023-06-13 23:00:00,25.64,51.64,5.94,1.71,23.0,-3.6,449.8,74.2,165.0,93.5,215.0,1,1,0,5.263,428.6,91.4,0.057
2023-06-14 00:00:00,25.24,52.35,6.21,1.79,22.28,21.2,427.8,72.3,180.4,76.2,244.3,1,1,0,5.148,440.5,96.9,0.065
2023-06-14 01:00:00,22.7,47.8,5.76,1.87,19.73,28.7,473.6,91.8,194.0,61.3,208.8,1,1,0,5.144,395.5,94.1,0.119
2023-06-14 02:00:00,25.6,47.44,6.0,1.96,24.67,12.7,453.7,83.1,196.2,80.4,207.4,1,1,0,5.329,398.0,90.1,0.187
2023-06-14 03:00:00,28.91,42.93,6.12,1.73,26.61,21.4,425.5,82.7,186.6,84.6,226.2,1,1,0,4.783,349.5,93.6,0.052
2023-06-14 04:00:00,26.45,46.03,5.81,1.64,23.74,38.0,522.5,95.7,177.3,68.9,200.6,1,1,0,4.693,373.5,81.8,0.117
2023-06-14 05:00:00,27.23,41.92,5.99,2.06,26.14,3.1,546.3,94.4,200.6,84.0,235.8,1,1,0,4.477,416.2,87.7,0.203
2023-06-14 06:00:00,27.95,41.84,6.67,1.61,26.65,1027.9,524.7,81.5,185.3,75.7,215.8,1,1,0,3.865,399.4,79.8,0.062
2023-06-14 07:00:00,26.75,35.96,5.87,1.85,24.19,828.6,585.8,88.2,174.1,64.3,228.4,1,1,0,5.023,545.8,76.3,0.469
2023-06-14 08:00:00,27.64,40.67,5.88,1.98,25.32,1137.6,597.2,85.2,183.3,83.5,175.5,1,1,0,4.79,424.3,92.4,0.112
2023-06-14 09:00:00,26.37,42.34,6.25,1.59,24.66,1060.3,562.5,93.3,179.9,95.4,198.0,1,1,0,4.991,456.4,96.8,0.087
2023-06-14 10:00:00,25.66,48.38,6.56,1.59,21.59,1039.9,590.5,98.4,196.1,90.1,203.0,1,1,0,3.901,385.5,91.4,0.128
2023-06-14 11:00:00,27.11,48.47,6.38,1.77,25.01,1227.4,551.6,96.7,212.2,87.8,202.5,1,1,0,4.794,424.5,87.9,0.197
2023-06-14 12:00:00,25.28,47.16,6.04,1.92,22.58,1350.3,569.6,92.8,220.5,100.9,214.2,1,1,0,5.464,595.0,97.0,0.04
2023-06-14 13:00:00,26.58,54.03,6.17,1.78,24.01,1319.2,586.5,98.0,196.4,86.6,207.1,1,1,0,3.622,390.8,86.3,0.099
2023-06-14 14:00:00,25.39,59.28,6.44,1.63,22.62,1185.1,613.1,100.0,184.0,84.4,181.3,1,1,0,6.743,497.7,97.4,0.032
2023-06-14 15:00:00,21.6,58.99,6.12,1.77,19.04,914.7,598.7,100.0,220.2,92.0,220.8,1,0,0,5.65,531.3,92.0,0.18
2023-06-14 16:00:00,22.22,66.39,6.4,2.07,20.3,863.7,626.0,95.6,204.6,98.0,183.2,1,0,0,5.456,475.5,87.1,0.033
2023-06-14 17:00:00,19.72,55.11,6.09,1.96,16.99,764.8,568.5,85.7,205.4,86.1,176.0,1,1,0,4.943,386.5,86.8,0.023
2023-06-14 18:00:00,21.17,57.64,6.29,1.72,18.84,874.1,569.3,98.8,190.8,84.2,200.3,0,1,0,5.759,476.6,95.7,0.171
2023-06-14 19:00:00,20.04,59.33,6.32,2.13,17.7,25.5,500.3,96.4,197.0,85.1,211.6,1,1,0,4.403,432.8,86.7,0.107
2023-06-14 20:00:00,22.66,63.04,6.35,1.99,19.81,18.6,495.6,100.0,201.2,96.5,190.0,1,0,0,4.375,461.1,88.5,0.138
2023-06-14 21:00:00,20.62,59.93,6.0,1.86,14.97,25.7,551.1,100.0,204.5,88.7,177.1,1,1,0,4.462,401.2,90.2,0.138
2023-06-14 22:00:00,24.73,49.77,5.97,1.76,21.67,29.6,448.0,96.7,211.1,95.9,213.9,1,1,0,5.254,450.8,91.1,0.17
2023-06-14 23:00:00,20.98,50.88,6.1,1.75,18.67,-4.9,433.2,90.0,190.0,98.0,162.6,1,0,0,4.862,489.5,93.9,0.09
2023-06-15 00:00:00,24.45,47.18,6.33,1.92,22.56,17.9,401.1,94.5,210.2,94.5,177.2,1,1,0,4.416,482.4,83.3,0.111
2023-06-15 01:00:00,,44.94,6.31,1.69,23.92,4.6,468.8,100.0,201.3,100.8,185.1,1,1,0,5.17,452.8,90.4,0.131
2023-06-15 02:00:00,25.12,49.12,6.2,2.02,22.6,9.8,436.3,88.5,199.2,88.3,184.2,1,1,0,5.266,383.0,88.8,0.176
2023-06-15 03:00:00,25.33,42.1,6.42,1.64,23.38,20.4,437.2,93.9,199.1,89.6,172.9,1,1,0,4.988,392.6,88.9,0.053
2023-06-15 04:00:00,26.84,46.77,6.47,2.02,24.19,15.2,536.1,88.6,214.2,98.9,162.6,1,1,0,5.12,432.5,85.2,0.026
2023-06-15 05:00:00,26.62,43.89,,2.17,25.81,39.3,544.6,92.0,224.5,104.9,185.0,1,1,0,4.469,391.5,82.9,0.189
2023-06-15 06:00:00,24.9,37.8,6.22,2.12,23.79,717.2,562.0,90.5,230.7,94.6,169.0,1,1,0,5.495,531.5,93.4,0.35
2023-06-15 07:00:00,28.2,45.17,6.47,2.12,27.18,915.6,530.3,96.4,218.9,101.7,165.8,1,1,0,4.726,421.6,91.6,0.046
2023-06-15 08:00:00,24.54,40.47,6.25,2.02,22.92,1039.5,588.2,84.9,230.3,96.2,154.8,1,1,0,4.907,564.9,96.0,0.15
2023-06-15 09:00:00,27.62,41.49,6.44,2.49,25.47,1021.0,594.0,92.5,200.7,105.4,180.1,1,1,0,4.522,335.3,86.9,0.179
2023-06-15 10:00:00,24.91,52.96,6.16,1.83,23.61,1343.3,624.9,86.4,212.5,105.9,177.1,1,1,0,5.433,536.3,91.4,0.12
2023-06-15 11:00:00,25.74,45.61,5.9,1.91,23.85,1198.0,630.9,81.4,217.3,100.9,188.1,1,1,0,5.758,423.3,99.5,0.071
2023-06-15 12:00:00,25.61,49.21,6.14,1.85,22.93,1260.8,602.8,80.4,257.7,109.6,145.3,1,1,0,5.668,455.9,97.4,0.139
2023-06-15 13:00:00,21.3,56.02,6.21,2.29,19.06,1215.7,580.4,80.9,229.2,101.4,198.6,1,1,0,4.709,360.4,86.3,0.06
2023-06-15 14:00:00,23.89,54.91,6.37,2.08,21.37,1082.2,633.3,82.2,250.3,90.3,141.2,1,1,0,5.665,463.5,93.4,0.113
2023-06-15 15:00:00,24.48,57.54,6.57,1.95,20.92,1114.0,606.4,78.4,217.7,88.9,174.1,1,1,0,5.372,443.8,73.1,0.145
2023-06-15 16:00:00,22.17,60.08,6.57,1.63,22.55,1164.3,564.2,77.2,243.0,96.8,161.4,1,0,0,3.969,413.0,95.7,0.153
2023-06-15 17:00:00,23.22,58.02,6.12,1.96,20.21,947.0,563.2,73.5,230.2,110.6,150.2,1,1,0,6.77,579.4,93.3,0.087
2023-06-15 18:00:00,20.02,58.6,5.99,1.94,17.72,953.5,530.1,66.1,237.5,102.2,161.1,1,1,0,5.676,512.9,89.7,0.164
2023-06-15 19:00:00,19.98,57.74,6.25,1.87,16.86,5.2,528.7,59.3,213.6,105.5,159.2,1,1,0,3.985,320.1,90.5,0.127
2023-06-15 20:00:00,21.9,61.68,6.64,1.89,21.58,38.1,477.6,76.5,238.3,100.4,153.5,1,1,0,4.373,365.9,82.7,0.035
2023-06-15 21:00:00,22.43,50.0,6.29,2.14,23.12,35.8,500.7,74.0,211.3,114.2,137.6,1,0,0,5.186,502.4,85.7,0.063
2023-06-15 22:00:00,19.06,56.1,6.17,2.3,19.51,8.7,505.3,76.6,220.8,112.3,158.0,1,1,0,3.428,239.0,79.6,0.106
2023-06-15 23:00:00,21.55,54.09,6.09,2.06,19.89,14.8,418.9,61.2,223.5,97.1,148.8,1,0,0,4.762,382.5,86.3,0.074
2023-06-16 00:00:00,21.85,,6.26,2.17,20.35,28.6,432.3,73.9,247.2,118.8,159.2,1,1,0,4.756,451.0,84.7,0.2
2023-06-16 01:00:00,25.62,50.43,6.47,2.08,24.83,21.8,392.1,61.8,208.5,116.6,162.6,1,1,0,5.334,413.4,83.0,0.0
2023-06-16 02:00:00,25.78,50.86,6.33,2.16,24.46,26.7,461.3,71.5,238.9,93.7,173.1,1,1,0,5.392,476.7,86.8,0.171
2023-06-16 03:00:00,22.87,42.71,6.3,2.54,20.56,15.1,431.3,65.2,251.4,114.4,175.4,1,1,0,4.148,384.8,83.7,0.111
2023-06-16 04:00:00,25.61,37.56,6.45,2.03,23.99,12.1,509.5,63.9,241.6,108.9,167.8,1,1,0,5.742,462.9,96.4,0.407
2023-06-16 05:00:00,26.93,40.64,5.98,2.47,25.32,29.2,467.3,71.7,235.6,106.7,161.8,1,1,0,2.957,297.8,72.3,0.09
2023-06-16 06:00:00,26.37,35.37,6.6,2.2,24.33,734.7,548.2,57.1,229.7,102.2,129.2,1,1,0,3.921,418.3,86.9,0.381
2023-06-16 07:00:00,28.14,33.73,6.55,2.12,25.77,921.7,587.6,61.3,234.2,111.3,179.1,1,1,0,3.503,338.3,75.5,0.471
2023-06-16 08:00:00,25.01,42.84,6.36,2.34,24.67,1052.1,569.9,67.1,249.2,95.9,148.6,0,1,0,5.298,418.4,89.1,0.112
2023-06-16 09:00:00,25.33,37.42,6.57,2.31,21.95,1040.3,635.7,67.0,245.1,117.7,149.7,1,1,0,3.746,370.9,80.7,0.401
2023-06-16 10:00:00,28.23,46.07,6.03,2.07,25.92,1044.9,626.5,61.5,230.2,96.3,163.1,1,1,0,4.709,473.9,91.0,0.139
2023-06-16 11:00:00,24.15,51.63,6.2,2.3,20.51,1093.4,574.6,65.5,234.8,101.5,165.2,1,1,0,3.646,370.3,100.0,0.024
